Date,Open,High,Low,Close,Adj Close,Volume
1990-05-11,105.980003,106.050003,104.239998,105.440002,105.440002,39600
1990-05-14,105.169998,106.000000,104.339996,104.339996,104.339996,54900
1990-05-15,103.580002,104.510002,102.370003,104.040001,104.040001,46000
1990-05-16,103.870003,104.610001,103.320000,103.709999,103.709999,22700
1990-05-17,103.860001,104.070000,102.779999,103.470001,103.470001,27600
1990-05-18,103.550003,106.949997,103.150002,106.919998,106.919998,20000
1990-05-21,107.000000,109.239998,106.839996,109.239998,109.239998,27500
1990-05-22,109.580002,111.959999,109.580002,111.419998,111.419998,29600
1990-05-23,108.459999,108.459999,106.050003,106.139999,106.139999,31400
1990-05-24,106.529999,107.360001,106.529999,106.760002,106.760002,29900
1990-05-25,106.610001,107.099998,106.169998,106.790001,106.790001,18900
1990-05-29,106.940002,107.800003,106.349998,106.889999,106.889999,23600
1990-05-30,107.080002,107.489998,105.360001,106.250000,106.250000,46800
1990-05-31,106.360001,107.440002,105.889999,107.370003,107.370003,31300
1990-06-01,107.339996,107.349998,102.879997,103.519997,103.519997,25900
1990-06-04,103.070000,103.180000,100.349998,101.190002,101.190002,31700
1990-06-05,101.330002,102.089996,100.290001,102.080002,102.080002,44400
1990-06-06,102.010002,102.790001,100.410004,100.500000,100.500000,23800
1990-06-07,99.680000,99.680000,96.599998,96.599998,96.599998,31300
1990-06-08,96.029999,96.300003,94.070000,95.739998,95.739998,31200
1990-06-11,95.660004,97.199997,95.660004,97.199997,97.199997,21500
1990-06-12,97.370003,97.970001,96.489998,97.000000,97.000000,29300
1990-06-13,96.089996,96.089996,94.849998,95.160004,95.160004,34400
1990-06-14,94.370003,94.370003,91.669998,91.690002,91.690002,18500
1990-06-15,91.839996,94.029999,91.839996,93.739998,93.739998,20700
1990-06-18,94.089996,94.809998,93.779999,94.339996,94.339996,20400
1990-06-19,94.480003,95.610001,94.449997,95.019997,95.019997,26300
1990-06-20,94.970001,98.620003,94.970001,98.620003,98.620003,22700
1990-06-21,98.480003,98.699997,97.760002,98.320000,98.320000,23300
1990-06-22,97.570000,97.720001,95.470001,95.629997,95.629997,28900
1990-06-25,97.470001,98.370003,97.110001,97.230003,97.230003,28800
1990-06-26,96.529999,96.529999,95.849998,95.980003,95.980003,25900
1990-06-27,95.940002,97.610001,95.910004,97.239998,97.239998,21300
1990-06-28,98.220001,98.750000,97.760002,98.209999,98.209999,21700
1990-06-29,98.050003,101.760002,98.050003,101.449997,101.449997,21700
1990-07-02,100.949997,101.580002,100.839996,101.050003,101.050003,29200
1990-07-03,101.190002,104.029999,100.970001,103.160004,103.160004,48600
1990-07-05,102.529999,102.529999,100.519997,100.589996,100.589996,31300
1990-07-06,100.760002,102.099998,100.760002,102.099998,102.099998,25100
1990-07-09,102.019997,102.059998,99.410004,99.750000,99.750000,39000
1990-07-10,98.559998,99.089996,97.680000,98.559998,98.559998,34800
1990-07-11,98.330002,98.709999,97.550003,98.000000,98.000000,23200
1990-07-12,97.360001,101.589996,96.589996,101.589996,101.589996,25400
1990-07-13,102.099998,106.040001,102.099998,104.690002,104.690002,28500
1990-07-16,104.500000,105.629997,103.940002,105.629997,105.629997,24400
1990-07-17,105.120003,106.690002,104.370003,106.279999,106.279999,29600
1990-07-18,105.050003,106.050003,104.540001,104.760002,104.760002,27900
1990-07-19,104.959999,106.190002,104.040001,104.430000,104.430000,25200
1990-07-20,104.430000,104.470001,103.150002,103.400002,103.400002,32900
1990-07-23,105.059998,106.480003,105.059998,106.029999,106.029999,38900
1990-07-24,106.059998,106.570000,105.160004,105.610001,105.610001,34600
1990-07-25,106.919998,108.529999,106.919998,107.989998,107.989998,33600
1990-07-26,106.629997,106.849998,105.849998,106.680000,106.680000,37900
1990-07-27,106.440002,106.940002,104.870003,106.699997,106.699997,46500
1990-07-30,106.220001,106.940002,105.820000,106.739998,106.739998,24500
1990-07-31,108.180000,109.120003,107.639999,108.949997,108.949997,28600
1990-08-01,108.800003,112.220001,108.440002,111.459999,111.459999,52800
1990-08-02,114.809998,116.010002,112.580002,112.809998,112.809998,34000
1990-08-03,112.629997,113.459999,110.669998,111.129997,111.129997,37100
1990-08-06,111.129997,114.889999,111.129997,114.209999,114.209999,35300
1990-08-07,114.010002,115.099998,111.540001,115.099998,115.099998,33700
1990-08-08,115.180000,115.199997,112.110001,113.410004,113.410004,35600
1990-08-09,113.260002,113.489998,111.940002,112.230003,112.230003,31000
1990-08-10,113.830002,117.610001,113.639999,117.580002,117.580002,50800
1990-08-13,120.050003,122.820000,120.050003,122.820000,122.820000,41400
1990-08-14,123.699997,125.040001,119.870003,120.540001,120.540001,39800
1990-08-15,118.779999,119.739998,116.940002,119.190002,119.190002,18400
1990-08-16,119.459999,123.769997,119.419998,123.680000,123.680000,21400
1990-08-17,123.839996,124.589996,123.099998,124.279999,124.279999,21500
1990-08-20,124.089996,124.639999,122.910004,123.389999,123.389999,24200
1990-08-21,124.190002,125.860001,120.879997,122.370003,122.370003,81700
1990-08-22,122.269997,122.599998,120.980003,122.309998,122.309998,30800
1990-08-23,123.610001,124.370003,118.889999,119.529999,119.529999,31600
1990-08-24,118.660004,118.660004,116.440002,116.849998,116.849998,46000
1990-08-27,112.550003,113.059998,108.040001,108.040001,108.040001,41700
1990-08-28,109.699997,111.110001,108.180000,109.519997,109.519997,36800
1990-08-29,109.720001,111.400002,109.720001,109.940002,109.940002,27200
1990-08-30,109.830002,111.139999,107.699997,108.160004,108.160004,20900
1990-08-31,108.430000,108.540001,106.930000,108.050003,108.050003,13700
1990-09-04,107.720001,108.629997,107.510002,107.610001,107.610001,22000
1990-09-05,107.190002,108.720001,106.809998,108.720001,108.720001,22300
1990-09-06,108.839996,109.089996,107.709999,107.769997,107.769997,20000
1990-09-07,106.370003,106.629997,105.190002,105.779999,105.779999,19400
1990-09-10,104.839996,104.839996,100.769997,101.919998,101.919998,19500
1990-09-11,101.339996,103.470001,101.260002,103.059998,103.059998,22200
1990-09-12,103.059998,103.570000,101.790001,103.150002,103.150002,18700
1990-09-13,102.639999,103.430000,102.120003,103.199997,103.199997,20900
1990-09-14,103.849998,105.300003,103.800003,105.290001,105.290001,21100
1990-09-17,106.239998,107.660004,106.150002,107.400002,107.400002,27900
1990-09-18,106.220001,106.300003,105.180000,105.449997,105.449997,23800
1990-09-19,105.160004,105.160004,103.470001,103.830002,103.830002,21700
1990-09-20,103.820000,104.790001,103.029999,104.790001,104.790001,28200
1990-09-21,104.900002,106.330002,104.410004,105.410004,105.410004,26000
1990-09-24,105.589996,111.190002,105.589996,111.190002,111.190002,29900
1990-09-25,111.150002,111.720001,110.300003,110.779999,110.779999,23800
1990-09-26,109.139999,112.709999,108.570000,112.349998,112.349998,25100
1990-09-27,111.559998,111.559998,108.830002,109.080002,109.080002,34500
1990-09-28,109.430000,110.339996,107.870003,108.339996,108.339996,25100
1990-10-01,107.019997,107.019997,101.129997,101.540001,101.540001,31700
1990-10-02,101.400002,102.870003,100.980003,102.089996,102.089996,34200
1990-10-03,102.099998,103.760002,101.900002,103.489998,103.489998,25100
1990-10-04,104.089996,104.540001,101.690002,102.419998,102.419998,37000
1990-10-05,102.419998,102.529999,100.760002,101.279999,101.279999,49700
1990-10-08,100.639999,101.349998,99.669998,100.300003,100.300003,46400
1990-10-09,100.739998,101.410004,96.940002,97.510002,97.510002,25500
1990-10-10,97.849998,98.169998,96.099998,96.730003,96.730003,32500
1990-10-11,96.459999,96.459999,92.949997,93.180000,93.180000,53400
1990-10-12,93.669998,94.510002,92.120003,92.730003,92.730003,27400
1990-10-15,91.910004,91.910004,87.029999,87.190002,87.190002,30400
1990-10-16,85.440002,87.410004,83.489998,86.160004,86.160004,33400
1990-10-17,86.610001,88.339996,86.589996,88.250000,88.250000,34400
1990-10-18,88.250000,90.269997,87.500000,90.269997,90.269997,26100
1990-10-19,90.389999,90.519997,89.180000,89.540001,89.540001,30600
1990-10-22,88.860001,88.889999,87.820000,88.419998,88.419998,25900
1990-10-23,88.389999,89.089996,87.570000,87.639999,87.639999,20700
1990-10-24,87.089996,88.889999,86.730003,88.879997,88.879997,23700
1990-10-25,89.040001,91.480003,88.779999,90.550003,90.550003,30200
1990-10-26,90.400002,90.400002,87.669998,88.080002,88.080002,15900
1990-10-29,88.050003,88.860001,87.760002,88.440002,88.440002,48400
1990-10-30,88.330002,90.440002,87.580002,90.339996,90.339996,43900
1990-10-31,89.970001,90.089996,88.870003,89.779999,89.779999,38000
1990-11-01,90.029999,91.099998,89.580002,90.919998,90.919998,23000
1990-11-02,90.739998,90.739998,89.129997,89.370003,89.370003,39600
1990-11-05,89.370003,92.220001,89.370003,91.449997,91.449997,23600
1990-11-06,90.989998,92.220001,90.720001,91.849998,91.849998,27000
1990-11-07,91.370003,91.910004,90.779999,90.779999,90.779999,28200
1990-11-08,90.849998,91.430000,89.370003,91.430000,91.430000,44400
1990-11-09,90.589996,90.879997,89.330002,90.029999,90.029999,38800
1990-11-12,89.169998,89.169998,87.419998,87.489998,87.489998,56300
1990-11-13,87.599998,88.820000,87.580002,88.360001,88.360001,22700
1990-11-14,88.139999,88.239998,85.339996,85.849998,85.849998,28700
1990-11-15,86.339996,86.750000,85.349998,85.919998,85.919998,27100
1990-11-16,86.139999,86.570000,85.239998,85.930000,85.930000,24300
1990-11-19,85.730003,86.699997,84.989998,86.160004,86.160004,29000
1990-11-20,85.750000,85.750000,83.470001,83.900002,83.900002,25800
1990-11-21,83.400002,83.400002,81.570000,82.440002,82.440002,27900
1990-11-23,82.629997,83.720001,82.599998,83.279999,83.279999,15600
1990-11-26,84.169998,84.739998,83.809998,84.540001,84.540001,22300
1990-11-27,84.160004,85.000000,83.519997,84.830002,84.830002,31800
1990-11-28,84.830002,86.660004,84.650002,86.309998,86.309998,28800
1990-11-29,86.160004,87.160004,85.940002,86.370003,86.370003,22200
1990-11-30,86.330002,86.470001,84.540001,85.239998,85.239998,26000
1990-12-03,85.129997,85.129997,82.070000,82.260002,82.260002,23200
1990-12-04,82.540001,83.059998,82.269997,82.540001,82.540001,38900
1990-12-05,82.279999,82.320000,80.320000,80.430000,80.430000,36800
1990-12-06,79.430000,80.800003,78.160004,80.629997,80.629997,45400
1990-12-07,80.519997,81.529999,80.519997,81.449997,81.449997,23800
1990-12-10,82.059998,83.430000,82.059998,83.430000,83.430000,27300
1990-12-11,82.790001,82.889999,81.699997,81.800003,81.800003,32000
1990-12-12,81.830002,83.099998,81.470001,83.099998,83.099998,33700
1990-12-13,82.650002,83.870003,82.139999,83.580002,83.580002,24000
1990-12-14,83.320000,84.650002,83.110001,83.940002,83.940002,23300
1990-12-17,83.669998,84.169998,83.290001,84.150002,84.150002,21200
1990-12-18,83.510002,84.019997,82.959999,83.029999,83.029999,25400
1990-12-19,82.830002,88.209999,82.720001,88.209999,88.209999,30900
1990-12-20,89.209999,90.220001,87.989998,89.260002,89.260002,31300
1990-12-21,89.860001,89.860001,87.440002,88.190002,88.190002,27800
1990-12-24,88.050003,89.629997,87.989998,89.629997,89.629997,26300
1990-12-26,89.760002,90.160004,89.279999,89.949997,89.949997,14900
1990-12-27,89.089996,89.099998,87.949997,87.949997,87.949997,21700
1990-12-28,88.250000,92.870003,88.250000,92.589996,92.589996,25800
1990-12-31,92.599998,97.040001,92.199997,97.040001,97.040001,35200
1991-01-02,96.260002,96.260002,93.910004,95.010002,95.010002,19600
1991-01-03,94.150002,94.290001,92.550003,94.290001,94.290001,22600
1991-01-04,94.010002,94.239998,90.870003,90.919998,90.919998,23500
1991-01-07,92.029999,96.830002,92.029999,96.830002,96.830002,29700
1991-01-08,95.879997,95.879997,94.150002,95.570000,95.570000,36300
1991-01-09,94.199997,95.220001,90.019997,94.629997,94.629997,27300
1991-01-10,94.379997,94.489998,93.000000,93.269997,93.269997,20700
1991-01-11,93.650002,94.180000,93.139999,93.599998,93.599998,25700
1991-01-14,95.690002,97.449997,94.029999,94.379997,94.379997,30100
1991-01-15,94.230003,94.400002,92.910004,94.120003,94.120003,18200
1991-01-16,94.699997,94.800003,92.500000,92.500000,92.500000,17200
1991-01-17,90.010002,90.220001,84.660004,85.000000,85.000000,37400
1991-01-18,85.360001,86.760002,84.940002,85.480003,85.480003,22200
1991-01-21,86.180000,86.959999,86.150002,86.400002,86.400002,24400
1991-01-22,86.529999,87.019997,86.000000,87.019997,87.019997,21900
1991-01-23,86.339996,86.489998,84.680000,85.029999,85.029999,19300
1991-01-24,83.650002,83.650002,81.910004,83.300003,83.300003,31300
1991-01-25,83.309998,83.480003,82.500000,83.029999,83.029999,29000
1991-01-28,82.680000,82.680000,81.900002,82.550003,82.550003,19000
1991-01-29,82.230003,82.459999,81.279999,81.989998,81.989998,37900
1991-01-30,79.820000,80.480003,79.580002,80.180000,80.180000,53500
1991-01-31,80.050003,80.989998,79.839996,80.309998,80.309998,24900
1991-02-01,80.239998,80.820000,79.730003,80.330002,80.330002,29500
1991-02-04,80.510002,80.510002,77.910004,78.000000,78.000000,46000
1991-02-05,77.610001,78.800003,77.180000,78.610001,78.610001,59000
1991-02-06,77.669998,82.949997,77.360001,82.860001,82.860001,35300
1991-02-07,83.019997,86.370003,83.019997,85.449997,85.449997,51400
1991-02-08,85.430000,86.540001,84.970001,85.599998,85.599998,37200
1991-02-11,84.500000,85.160004,83.589996,85.010002,85.010002,54500
1991-02-12,84.209999,87.410004,83.500000,87.000000,87.000000,54000
1991-02-13,87.029999,88.209999,86.620003,87.839996,87.839996,32600
1991-02-14,87.839996,88.540001,86.930000,87.519997,87.519997,28900
1991-02-15,86.589996,86.589996,83.959999,84.419998,84.419998,28300
1991-02-19,83.459999,84.980003,82.430000,84.260002,84.260002,29600
1991-02-20,83.889999,84.870003,83.809998,84.620003,84.620003,27700
1991-02-21,83.129997,83.760002,82.629997,83.320000,83.320000,30000
1991-02-22,81.980003,81.980003,79.080002,79.620003,79.620003,39100
1991-02-25,79.349998,81.379997,79.339996,80.800003,80.800003,34500
1991-02-26,81.099998,81.709999,80.720001,81.570000,81.570000,32300
1991-02-27,81.959999,82.940002,81.959999,82.669998,82.669998,39500
1991-02-28,83.230003,86.730003,82.910004,86.000000,86.000000,29500
1991-03-01,86.589996,87.139999,85.900002,86.860001,86.860001,23500
1991-03-04,86.279999,89.349998,85.570000,89.349998,89.349998,28700
1991-03-05,88.550003,88.550003,87.019997,87.930000,87.930000,35100
1991-03-06,87.550003,89.980003,86.709999,87.860001,87.860001,58600
1991-03-07,87.860001,88.099998,86.699997,86.940002,86.940002,42700
1991-03-08,86.860001,90.879997,86.860001,90.830002,90.830002,25500
1991-03-11,91.070000,92.379997,89.400002,89.400002,89.400002,26300
1991-03-12,89.169998,90.519997,88.790001,89.260002,89.260002,26800
1991-03-13,89.769997,90.730003,89.580002,90.300003,90.300003,27700
1991-03-14,89.889999,89.889999,87.980003,88.239998,88.239998,30500
1991-03-15,88.279999,88.820000,87.680000,88.230003,88.230003,25500
1991-03-18,87.730003,87.730003,85.870003,85.870003,85.870003,20600
1991-03-19,85.110001,87.690002,84.889999,86.279999,86.279999,26700
1991-03-20,86.540001,87.040001,85.239998,85.779999,85.779999,29300
1991-03-21,85.449997,86.480003,85.010002,85.930000,85.930000,37100
1991-03-22,85.589996,85.800003,85.050003,85.519997,85.519997,24000
1991-03-25,84.510002,84.580002,83.379997,84.150002,84.150002,23900
1991-03-26,83.430000,83.519997,82.739998,83.300003,83.300003,24800
1991-03-27,82.550003,83.430000,82.120003,83.430000,83.430000,31500
1991-03-28,83.370003,84.639999,83.370003,84.290001,84.290001,19400
1991-04-01,84.519997,86.290001,84.519997,86.180000,86.180000,31400
1991-04-02,85.239998,86.730003,85.120003,86.730003,86.730003,29400
1991-04-03,87.150002,88.580002,87.010002,87.459999,87.459999,29800
1991-04-04,87.349998,87.870003,86.580002,86.639999,86.639999,34400
1991-04-05,86.519997,86.580002,84.830002,85.309998,85.309998,33200
1991-04-08,85.339996,87.070000,85.339996,87.070000,87.070000,30700
1991-04-09,87.769997,88.910004,87.639999,88.650002,88.650002,27200
1991-04-10,88.430000,88.510002,87.190002,87.620003,87.620003,22700
1991-04-11,87.080002,87.080002,85.650002,85.730003,85.730003,29200
1991-04-12,85.760002,86.019997,84.169998,84.809998,84.809998,23400
1991-04-15,84.779999,84.949997,82.870003,83.430000,83.430000,25600
1991-04-16,83.169998,83.489998,82.489998,83.059998,83.059998,36200
1991-04-17,82.949997,83.989998,82.720001,83.989998,83.989998,37800
1991-04-18,83.620003,83.650002,81.440002,81.639999,81.639999,38000
1991-04-19,81.440002,81.440002,80.330002,80.820000,80.820000,27700
1991-04-22,80.559998,83.370003,79.980003,83.349998,83.349998,32600
1991-04-23,82.980003,82.980003,81.669998,82.870003,82.870003,28200
1991-04-24,82.720001,82.720001,81.370003,82.169998,82.169998,26500
1991-04-25,80.900002,81.120003,79.330002,79.800003,79.800003,26200
1991-04-26,79.910004,80.129997,79.440002,79.739998,79.739998,40900
1991-04-29,79.250000,79.250000,78.129997,78.169998,78.169998,59900
1991-04-30,79.379997,80.580002,79.230003,80.570000,80.570000,27700
1991-05-01,80.650002,80.750000,79.790001,79.839996,79.839996,27700
1991-05-02,79.440002,80.589996,79.250000,80.589996,80.589996,31500
1991-05-03,80.220001,80.220001,78.519997,78.830002,78.830002,25300
1991-05-06,79.019997,80.099998,78.419998,80.099998,80.099998,23700
1991-05-07,80.099998,81.089996,79.949997,80.330002,80.330002,40200
1991-05-08,80.290001,80.489998,79.669998,79.820000,79.820000,25800
1991-05-09,79.820000,80.010002,78.919998,80.010002,80.010002,60300
1991-05-10,79.419998,79.419998,77.970001,77.970001,77.970001,54700
1991-05-13,78.419998,79.449997,77.940002,79.449997,79.449997,29400
1991-05-14,79.040001,79.900002,78.309998,79.519997,79.519997,20700
1991-05-15,79.820000,81.510002,79.820000,80.720001,80.720001,30700
1991-05-16,80.089996,80.089996,78.900002,78.940002,78.940002,28200
1991-05-17,79.199997,79.410004,78.349998,78.349998,78.349998,33100
1991-05-20,78.610001,79.339996,78.330002,79.029999,79.029999,22200
1991-05-21,78.949997,79.400002,78.699997,79.370003,79.370003,23900
1991-05-22,78.989998,79.389999,78.139999,78.139999,78.139999,22500
1991-05-23,78.000000,78.110001,76.610001,76.739998,76.739998,34400
1991-05-24,77.209999,77.580002,76.360001,76.949997,76.949997,34400
1991-05-28,76.330002,82.260002,76.059998,82.260002,82.260002,27200
1991-05-29,81.040001,81.639999,80.529999,80.529999,80.529999,26700
1991-05-30,80.220001,82.839996,80.220001,82.400002,82.400002,36700
1991-05-31,82.169998,82.370003,81.559998,82.320000,82.320000,29600
1991-06-03,83.089996,84.699997,83.089996,84.279999,84.279999,37400
1991-06-04,83.529999,83.699997,82.959999,83.529999,83.529999,56200
1991-06-05,83.529999,84.349998,82.860001,83.940002,83.940002,30300
1991-06-06,84.510002,88.070000,84.510002,87.930000,87.930000,26800
1991-06-07,88.680000,89.349998,87.529999,87.550003,87.550003,22500
1991-06-10,89.059998,90.529999,89.059998,89.980003,89.980003,23100
1991-06-11,89.839996,89.839996,88.540001,89.669998,89.669998,24900
1991-06-12,89.900002,90.459999,88.620003,89.059998,89.059998,27700
1991-06-13,88.730003,88.800003,88.160004,88.430000,88.430000,23700
1991-06-14,88.209999,88.389999,86.440002,86.580002,86.580002,25500
1991-06-17,86.360001,87.699997,86.360001,87.400002,87.400002,20700
1991-06-18,88.120003,88.629997,87.250000,87.930000,87.930000,23800
1991-06-19,87.599998,88.440002,87.120003,88.330002,88.330002,22100
1991-06-20,88.199997,88.279999,87.050003,87.720001,87.720001,23500
1991-06-21,87.529999,87.610001,85.580002,85.589996,85.589996,28300
1991-06-24,85.070000,85.070000,82.930000,84.040001,84.040001,22600
1991-06-25,84.150002,85.519997,84.150002,85.449997,85.449997,30000
1991-06-26,85.720001,88.199997,85.720001,88.199997,88.199997,27200
1991-06-27,87.949997,88.889999,87.599998,88.199997,88.199997,28800
1991-06-28,88.830002,90.180000,88.800003,90.160004,90.160004,23200
1991-07-01,90.730003,92.800003,90.730003,92.800003,92.800003,29000
1991-07-02,92.209999,92.320000,91.529999,92.250000,92.250000,25400
1991-07-03,92.389999,95.019997,92.389999,94.699997,94.699997,25600
1991-07-05,94.779999,95.580002,94.150002,94.529999,94.529999,13800
1991-07-08,94.910004,95.300003,94.250000,95.260002,95.260002,33500
1991-07-09,94.510002,94.680000,93.790001,93.860001,93.860001,28300
1991-07-10,94.589996,95.400002,93.279999,93.279999,93.279999,27500
1991-07-11,92.900002,92.900002,90.680000,90.680000,90.680000,23500
1991-07-12,91.000000,92.440002,90.639999,92.269997,92.269997,31100
1991-07-15,92.209999,93.699997,92.209999,93.580002,93.580002,36800
1991-07-16,93.419998,93.779999,92.750000,92.889999,92.889999,30900
1991-07-17,92.889999,93.449997,92.889999,93.000000,93.000000,32100
1991-07-18,93.489998,94.220001,92.089996,92.330002,92.330002,35000
1991-07-19,92.480003,92.540001,91.949997,92.529999,92.529999,28000
1991-07-22,92.290001,92.290001,90.099998,90.099998,90.099998,26700
1991-07-23,90.330002,92.050003,90.330002,91.639999,91.639999,41900
1991-07-24,91.470001,91.620003,89.949997,89.980003,89.980003,49600
1991-07-25,90.050003,90.510002,88.980003,89.029999,89.029999,28100
1991-07-26,88.879997,89.809998,88.190002,89.800003,89.800003,30500
1991-07-29,89.309998,89.769997,88.889999,89.269997,89.269997,34700
1991-07-30,88.110001,88.370003,87.589996,88.250000,88.250000,30600
1991-07-31,88.430000,88.580002,87.570000,87.949997,87.949997,32600
1991-08-01,87.599998,88.059998,87.269997,87.879997,87.879997,35400
1991-08-02,86.930000,86.930000,85.059998,85.529999,85.529999,31700
1991-08-05,85.339996,85.510002,84.669998,84.919998,84.919998,33500
1991-08-06,84.949997,85.400002,84.529999,84.930000,84.930000,38900
1991-08-07,84.419998,84.989998,84.309998,84.989998,84.989998,34700
1991-08-08,85.080002,85.540001,84.129997,84.809998,84.809998,44800
1991-08-09,84.449997,85.160004,84.250000,84.589996,84.589996,57200
1991-08-12,84.360001,84.389999,83.269997,83.389999,83.389999,50200
1991-08-13,82.959999,83.300003,82.360001,82.709999,82.709999,85700
1991-08-14,82.309998,83.779999,81.970001,83.389999,83.389999,102900
1991-08-15,83.290001,83.550003,82.320000,82.330002,82.330002,120400
1991-08-16,82.489998,82.900002,82.190002,82.220001,82.220001,152900
1991-08-19,82.959999,85.779999,82.550003,84.459999,84.459999,11600
1991-08-20,83.830002,83.940002,81.820000,83.480003,83.480003,10300
1991-08-21,82.919998,82.919998,80.860001,81.199997,81.199997,13000
1991-08-22,80.970001,81.120003,78.529999,78.940002,78.940002,9500
1991-08-23,78.190002,79.040001,77.639999,79.040001,79.040001,9100
1991-08-26,78.709999,79.839996,78.519997,79.839996,79.839996,4800
1991-08-27,79.209999,79.389999,78.639999,79.010002,79.010002,5300
1991-08-28,79.389999,79.540001,77.970001,78.650002,78.650002,8100
1991-08-29,78.290001,78.290001,76.489998,76.639999,76.639999,7400
1991-08-30,75.779999,76.080002,74.889999,75.910004,75.910004,4400
1991-09-03,75.949997,79.199997,75.430000,79.040001,79.040001,3900
1991-09-04,78.669998,78.669998,77.650002,77.959999,77.959999,6100
1991-09-05,77.589996,77.699997,76.599998,76.660004,76.660004,6700
1991-09-06,76.809998,78.599998,76.809998,78.370003,78.370003,7500
1991-09-09,78.620003,79.559998,78.550003,78.550003,78.550003,8900
1991-09-10,78.660004,78.680000,76.860001,77.489998,77.489998,9700
1991-09-11,76.230003,76.230003,75.199997,75.519997,75.519997,5900
1991-09-12,75.250000,75.809998,74.410004,74.879997,74.879997,8000
1991-09-13,74.720001,75.139999,73.849998,74.250000,74.250000,11200
1991-09-16,74.360001,76.699997,74.360001,74.739998,74.739998,55400
1991-09-17,74.889999,75.800003,74.849998,75.500000,75.500000,10500
1991-09-18,76.080002,77.739998,76.080002,77.739998,77.739998,58200
1991-09-19,77.739998,77.849998,75.980003,75.980003,75.980003,88400
1991-09-20,75.970001,76.110001,74.750000,75.199997,75.199997,101600
1991-09-23,75.129997,77.160004,75.059998,77.160004,77.160004,72000
1991-09-24,77.550003,79.910004,77.360001,79.680000,79.680000,67600
1991-09-25,79.260002,79.419998,78.699997,79.110001,79.110001,66900
1991-09-26,78.730003,78.730003,76.300003,76.300003,76.300003,71800
1991-09-27,76.070000,76.519997,75.629997,76.209999,76.209999,55900
1991-09-30,77.959999,78.919998,77.959999,78.830002,78.830002,82200
1991-10-01,78.790001,78.790001,77.160004,77.279999,77.279999,81500
1991-10-02,77.629997,79.160004,77.629997,78.580002,78.580002,106600
1991-10-03,78.690002,80.430000,78.620003,80.430000,80.430000,71500
1991-10-04,79.870003,80.519997,78.790001,80.190002,80.190002,14100
1991-10-07,79.870003,80.860001,79.570000,79.639999,79.639999,72100
1991-10-08,79.500000,79.610001,77.860001,77.970001,77.970001,103600
1991-10-09,77.949997,79.580002,77.919998,79.150002,79.150002,133400
1991-10-10,79.449997,79.699997,78.330002,78.379997,78.379997,75400
1991-10-11,78.379997,81.000000,78.099998,81.000000,81.000000,80200
1991-10-14,80.879997,81.389999,80.639999,80.889999,80.889999,38500
1991-10-15,80.779999,82.059998,80.010002,80.910004,80.910004,98300
1991-10-16,80.750000,82.180000,80.349998,81.580002,81.580002,78700
1991-10-17,81.889999,84.389999,81.889999,84.320000,84.320000,73200
1991-10-18,84.309998,85.949997,83.669998,85.949997,85.949997,87100
1991-10-21,86.389999,87.400002,85.800003,86.089996,86.089996,85000
1991-10-22,85.860001,86.820000,85.220001,86.570000,86.570000,99500
1991-10-23,86.129997,86.129997,85.129997,85.129997,85.129997,79300
1991-10-24,84.720001,85.519997,84.410004,84.879997,84.879997,67500
1991-10-25,85.099998,85.769997,84.440002,84.660004,84.660004,28600
1991-10-28,83.849998,83.919998,82.889999,83.589996,83.589996,69300
1991-10-29,83.019997,85.000000,82.739998,84.230003,84.230003,126400
1991-10-30,84.269997,85.139999,83.510002,83.540001,83.540001,135200
1991-10-31,83.449997,83.699997,82.800003,82.900002,82.900002,84800
1991-11-01,82.889999,83.230003,81.800003,82.360001,82.360001,126600
1991-11-04,82.300003,82.400002,81.110001,81.110001,81.110001,117300
1991-11-05,81.250000,81.400002,80.019997,80.099998,80.099998,76200
1991-11-06,79.989998,80.660004,79.580002,80.070000,80.070000,100800
1991-11-07,80.160004,80.160004,79.430000,80.099998,80.099998,139300
1991-11-08,79.820000,80.010002,79.000000,79.070000,79.070000,110800
1991-11-11,79.330002,79.919998,78.910004,79.459999,79.459999,45300
1991-11-12,79.440002,79.830002,78.760002,79.559998,79.559998,97600
1991-11-13,79.970001,80.610001,79.059998,79.529999,79.529999,87800
1991-11-14,79.080002,79.500000,78.580002,79.169998,79.169998,106100
1991-11-15,79.040001,81.760002,78.650002,81.239998,81.239998,148500
1991-11-18,81.500000,81.500000,80.360001,80.860001,80.860001,135500
1991-11-19,81.559998,82.930000,81.559998,82.029999,82.029999,117300
1991-11-20,81.430000,81.430000,80.300003,81.070000,81.070000,69300
1991-11-21,81.199997,85.900002,80.400002,85.900002,85.900002,96200
1991-11-22,85.790001,86.410004,85.330002,85.599998,85.599998,89700
1991-11-25,85.860001,86.570000,85.449997,85.900002,85.900002,75600
1991-11-26,84.959999,85.279999,83.580002,83.580002,83.580002,82200
1991-11-27,83.680000,84.570000,83.099998,83.250000,83.250000,82900
1991-11-29,83.160004,84.129997,82.349998,84.129997,84.129997,63300
1991-12-02,84.290001,84.989998,83.760002,84.230003,84.230003,76500
1991-12-03,83.010002,83.120003,82.120003,82.120003,82.120003,53700
1991-12-04,82.610001,83.370003,82.330002,82.900002,82.900002,77500
1991-12-05,82.529999,84.930000,82.019997,84.930000,84.930000,64100
1991-12-06,84.900002,85.610001,84.669998,85.230003,85.230003,81500
