Date,Open,High,Low,Close,Adj Close,Volume
1966-01-13,0.000000,1.085938,1.070313,1.074219,0.223567,556800
1966-01-14,0.000000,1.074219,1.062500,1.070313,0.222755,441600
1966-01-17,0.000000,1.080078,1.070313,1.074219,0.223567,832000
1966-01-18,0.000000,1.085938,1.072266,1.078125,0.226024,441600
1966-01-19,0.000000,1.078125,1.068359,1.068359,0.223977,441600
1966-01-20,0.000000,1.078125,1.060547,1.060547,0.222339,1625600
1966-01-21,0.000000,1.066406,1.046875,1.046875,0.219473,979200
1966-01-24,0.000000,1.068359,1.060547,1.064453,0.223158,627200
1966-01-25,0.000000,1.076172,1.068359,1.072266,0.224796,569600
1966-01-26,0.000000,1.080078,1.070313,1.078125,0.226024,672000
1966-01-27,0.000000,1.095703,1.082031,1.089844,0.228481,716800
1966-01-28,0.000000,1.093750,1.083984,1.091797,0.228891,384000
1966-01-31,0.000000,1.099609,1.085938,1.085938,0.227662,422400
1966-02-01,0.000000,1.091797,1.080078,1.085938,0.227662,556800
1966-02-02,0.000000,1.091797,1.080078,1.091797,0.228891,358400
1966-02-03,0.000000,1.087891,1.070313,1.070313,0.224387,870400
1966-02-04,0.000000,1.085938,1.070313,1.085938,0.227662,217600
1966-02-07,0.000000,1.087891,1.076172,1.078125,0.226024,889600
1966-02-08,0.000000,1.085938,1.064453,1.074219,0.225205,563200
1966-02-09,0.000000,1.072266,1.062500,1.070313,0.224387,390400
1966-02-10,0.000000,1.072266,1.066406,1.070313,0.224387,217600
1966-02-11,0.000000,1.070313,1.058594,1.062500,0.222749,627200
1966-02-14,0.000000,1.060547,1.042969,1.042969,0.218654,793600
1966-02-15,0.000000,1.050781,1.042969,1.042969,0.218654,620800
1966-02-16,0.000000,1.046875,1.039063,1.042969,0.218654,332800
1966-02-17,0.000000,1.046875,1.037109,1.037109,0.217426,256000
1966-02-18,0.000000,1.035156,1.023438,1.023438,0.214559,620800
1966-02-21,0.000000,1.044922,1.031250,1.031250,0.216197,339200
1966-02-23,0.000000,1.031250,1.021484,1.025391,0.214969,390400
1966-02-24,0.000000,1.027344,1.015625,1.015625,0.212921,889600
1966-02-25,0.000000,1.023438,1.011719,1.015625,0.212921,422400
1966-02-28,0.000000,1.019531,1.005859,1.007813,0.211284,320000
1966-03-01,0.000000,1.005859,0.976563,0.976563,0.204732,908800
1966-03-02,0.000000,0.992188,0.978516,0.984375,0.206370,480000
1966-03-03,0.000000,0.984375,0.970703,0.978516,0.205142,435200
1966-03-04,0.000000,0.988281,0.974609,0.984375,0.206370,659200
1966-03-07,0.000000,0.984375,0.970703,0.970703,0.203504,409600
1966-03-08,0.000000,0.978516,0.943359,0.953125,0.199818,825600
1966-03-09,0.000000,0.984375,0.955078,0.984375,0.206370,556800
1966-03-10,0.000000,1.011719,0.984375,0.988281,0.207189,646400
1966-03-11,0.000000,0.998047,0.984375,0.984375,0.206370,390400
1966-03-14,0.000000,0.992188,0.984375,0.988281,0.207189,467200
1966-03-15,0.000000,0.994141,0.986328,0.988281,0.207189,300800
1966-03-16,0.000000,0.986328,0.976563,0.976563,0.204732,544000
1966-03-17,0.000000,0.986328,0.974609,0.984375,0.206370,601600
1966-03-18,0.000000,1.023438,0.982422,1.023438,0.214559,825600
1966-03-21,0.000000,1.027344,1.017578,1.021484,0.214150,364800
1966-03-22,0.000000,1.023438,1.015625,1.023438,0.214559,377600
1966-03-23,0.000000,1.037109,1.015625,1.031250,0.216197,544000
1966-03-24,0.000000,1.037109,1.029297,1.031250,0.216197,256000
1966-03-25,0.000000,1.037109,1.029297,1.029297,0.215788,281600
1966-03-28,0.000000,1.044922,1.031250,1.037109,0.217426,243200
1966-03-29,0.000000,1.044922,1.035156,1.042969,0.218654,505600
1966-03-30,0.000000,1.041016,1.027344,1.027344,0.215378,448000
1966-03-31,0.000000,1.042969,1.023438,1.031250,0.216197,288000
1966-04-01,0.000000,1.031250,1.029297,1.031250,0.216197,160000
1966-04-04,0.000000,1.035156,1.023438,1.027344,0.215378,492800
1966-04-05,0.000000,1.041016,1.023438,1.033203,0.216607,364800
1966-04-06,0.000000,1.037109,1.025391,1.027344,0.215378,505600
1966-04-07,0.000000,1.042969,1.031250,1.033203,0.216607,582400
1966-04-11,0.000000,1.044922,1.033203,1.033203,0.216607,524800
1966-04-12,0.000000,1.027344,1.007813,1.011719,0.212103,435200
1966-04-13,0.000000,1.009766,0.996094,1.009766,0.211693,422400
1966-04-14,0.000000,1.011719,1.003906,1.003906,0.210465,230400
1966-04-15,0.000000,1.009766,1.000000,1.003906,0.210465,153600
1966-04-18,0.000000,1.021484,1.001953,1.001953,0.210055,518400
1966-04-19,0.000000,0.984375,0.974609,0.980469,0.207167,723200
1966-04-20,0.000000,0.990234,0.980469,0.984375,0.207992,345600
1966-04-21,0.000000,0.978516,0.962891,0.964844,0.203865,640000
1966-04-22,0.000000,0.976563,0.968750,0.974609,0.205929,230400
1966-04-25,0.000000,0.988281,0.945313,0.953125,0.201389,1318400
1966-04-26,0.000000,0.960938,0.953125,0.953125,0.201389,396800
1966-04-27,0.000000,0.960938,0.953125,0.960938,0.203040,793600
1966-04-28,0.000000,0.980469,0.957031,0.958984,0.202627,582400
1966-04-29,0.000000,0.976563,0.960938,0.964844,0.203865,460800
1966-05-02,0.000000,0.982422,0.964844,0.968750,0.204690,422400
1966-05-03,0.000000,0.980469,0.968750,0.980469,0.207167,448000
1966-05-04,0.000000,0.968750,0.958984,0.964844,0.203865,422400
1966-05-05,0.000000,0.966797,0.960938,0.960938,0.203040,198400
1966-05-06,0.000000,0.976563,0.960938,0.976563,0.206341,358400
1966-05-09,0.000000,0.982422,0.970703,0.978516,0.206754,352000
1966-05-10,0.000000,0.986328,0.970703,0.986328,0.208404,409600
1966-05-11,0.000000,1.003906,0.984375,0.984375,0.207992,332800
1966-05-12,0.000000,0.978516,0.957031,0.968750,0.204690,838400
1966-05-13,0.000000,0.958984,0.947266,0.958984,0.202627,537600
1966-05-16,0.000000,0.955078,0.941406,0.945313,0.199738,672000
1966-05-17,0.000000,0.958984,0.945313,0.953125,0.201389,396800
1966-05-18,0.000000,0.980469,0.953125,0.976563,0.206341,819200
1966-05-19,0.000000,0.982422,0.968750,0.976563,0.206341,262400
1966-05-20,0.000000,0.976563,0.960938,0.968750,0.204690,390400
1966-05-23,0.000000,0.992188,0.962891,0.990234,0.209230,620800
1966-05-24,0.000000,1.011719,0.996094,1.000000,0.211293,448000
1966-05-25,0.000000,1.007813,0.988281,1.003906,0.212119,512000
1966-05-26,0.000000,1.000000,0.990234,0.990234,0.209230,358400
1966-05-27,0.000000,1.000000,0.990234,1.000000,0.211293,275200
1966-05-31,0.000000,1.007813,1.000000,1.000000,0.211293,204800
1966-06-01,0.000000,1.007813,0.994141,1.003906,0.212119,832000
1966-06-02,0.000000,1.005859,0.994141,1.005859,0.212531,256000
1966-06-03,0.000000,1.013672,1.000000,1.013672,0.214182,192000
1966-06-06,0.000000,1.015625,1.003906,1.015625,0.214595,384000
1966-06-07,0.000000,1.023438,1.003906,1.017578,0.215007,512000
1966-06-08,0.000000,1.027344,1.017578,1.021484,0.215833,582400
1966-06-09,0.000000,1.029297,1.021484,1.025391,0.216658,352000
1966-06-10,0.000000,1.029297,1.023438,1.023438,0.216246,352000
1966-06-13,0.000000,1.029297,1.021484,1.029297,0.217484,435200
1966-06-14,0.000000,1.035156,1.025391,1.031250,0.217896,441600
1966-06-15,0.000000,1.035156,1.023438,1.023438,0.216246,230400
1966-06-16,0.000000,1.029297,1.007813,1.015625,0.214595,531200
1966-06-17,0.000000,1.019531,1.011719,1.017578,0.215007,249600
1966-06-20,0.000000,1.021484,1.009766,1.017578,0.215007,684800
1966-06-21,0.000000,1.025391,1.015625,1.025391,0.216658,428800
1966-06-22,0.000000,1.029297,1.019531,1.019531,0.215420,300800
1966-06-23,0.000000,1.035156,1.017578,1.019531,0.215420,428800
1966-06-24,0.000000,1.027344,1.015625,1.019531,0.215420,256000
1966-06-27,0.000000,1.031250,1.007813,1.007813,0.212944,288000
1966-06-28,0.000000,1.005859,0.992188,0.992188,0.209643,473600
1966-06-29,0.000000,1.001953,0.992188,0.992188,0.209643,256000
1966-06-30,0.000000,1.007813,0.968750,1.003906,0.212119,556800
1966-07-01,0.000000,1.019531,1.000000,1.013672,0.214182,166400
1966-07-05,0.000000,1.015625,1.001953,1.015625,0.214595,249600
1966-07-06,0.000000,1.015625,1.009766,1.009766,0.213357,217600
1966-07-07,0.000000,1.009766,0.998047,0.998047,0.210881,768000
1966-07-08,0.000000,1.003906,0.996094,1.001953,0.211706,268800
1966-07-11,0.000000,1.013672,1.000000,1.003906,0.212119,300800
1966-07-12,0.000000,1.011719,1.000000,1.001953,0.211706,294400
1966-07-13,0.000000,1.000000,0.992188,0.992188,0.209643,300800
1966-07-14,0.000000,1.005859,0.992188,1.005859,0.212531,121600
1966-07-15,0.000000,1.021484,1.007813,1.021484,0.215833,281600
1966-07-18,0.000000,1.025391,1.015625,1.025391,0.216658,128000
1966-07-19,0.000000,1.027344,1.019531,1.023438,0.217906,339200
1966-07-20,0.000000,1.031250,1.023438,1.027344,0.218738,537600
1966-07-21,0.000000,1.027344,1.017578,1.025391,0.218322,313600
1966-07-22,0.000000,1.029297,1.019531,1.021484,0.217490,262400
1966-07-25,0.000000,1.025391,1.003906,1.009766,0.214995,275200
1966-07-26,0.000000,1.031250,1.011719,1.015625,0.216242,492800
1966-07-27,0.000000,1.025391,1.015625,1.021484,0.217490,211200
1966-07-28,0.000000,1.033203,1.027344,1.033203,0.219985,320000
1966-07-29,0.000000,1.044922,1.033203,1.044922,0.222480,384000
1966-08-01,0.000000,1.050781,1.035156,1.039063,0.221233,428800
1966-08-02,0.000000,1.041016,1.033203,1.033203,0.219985,672000
1966-08-03,0.000000,1.033203,1.027344,1.027344,0.218738,256000
1966-08-04,0.000000,1.037109,1.025391,1.031250,0.219569,569600
1966-08-05,0.000000,1.031250,1.025391,1.025391,0.218322,211200
1966-08-08,0.000000,1.031250,1.023438,1.025391,0.218322,172800
1966-08-09,0.000000,1.031250,1.025391,1.027344,0.218738,147200
1966-08-10,0.000000,1.027344,1.023438,1.023438,0.217906,134400
1966-08-11,0.000000,1.023438,1.013672,1.013672,0.215827,377600
1966-08-12,0.000000,1.039063,1.007813,1.021484,0.217490,364800
1966-08-15,0.000000,1.037109,1.025391,1.025391,0.218322,198400
1966-08-16,0.000000,1.035156,1.027344,1.035156,0.220401,326400
1966-08-17,0.000000,1.074219,1.033203,1.074219,0.228718,582400
1966-08-18,0.000000,1.074219,1.060547,1.060547,0.225807,236800
1966-08-19,0.000000,1.066406,1.062500,1.062500,0.226223,435200
1966-08-22,0.000000,1.078125,1.062500,1.074219,0.228718,659200
1966-08-23,0.000000,1.080078,1.072266,1.074219,0.228718,659200
1966-08-24,0.000000,1.101563,1.089844,1.097656,0.233708,512000
1966-08-25,0.000000,1.105469,1.091797,1.097656,0.233708,710400
1966-08-26,0.000000,1.097656,1.082031,1.087891,0.231629,864000
1966-08-29,0.000000,1.091797,1.072266,1.072266,0.228302,1337600
1966-08-30,0.000000,1.082031,1.066406,1.082031,0.230381,979200
1966-08-31,0.000000,1.087891,1.078125,1.082031,0.230381,672000
1966-09-01,0.000000,1.087891,1.072266,1.078125,0.229550,704000
1966-09-02,0.000000,1.083984,1.068359,1.083984,0.230797,377600
1966-09-06,0.000000,1.091797,1.082031,1.082031,0.230381,352000
1966-09-07,0.000000,1.091797,1.085938,1.087891,0.231629,320000
1966-09-08,0.000000,1.089844,1.078125,1.085938,0.231213,678400
1966-09-09,0.000000,1.085938,1.068359,1.085938,0.231213,755200
1966-09-12,0.000000,1.091797,1.078125,1.087891,0.231629,236800
1966-09-13,0.000000,1.091797,1.082031,1.091797,0.232461,326400
1966-09-14,0.000000,1.115234,1.087891,1.111328,0.236619,787200
1966-09-15,0.000000,1.136719,1.121094,1.126953,0.239946,524800
1966-09-16,0.000000,1.132813,1.117188,1.132813,0.241194,614400
1966-09-19,0.000000,1.146484,1.132813,1.144531,0.243689,524800
1966-09-20,0.000000,1.140625,1.132813,1.138672,0.242441,236800
1966-09-21,0.000000,1.134766,1.101563,1.105469,0.235372,460800
1966-09-22,0.000000,1.117188,1.087891,1.113281,0.237035,492800
1966-09-23,0.000000,1.113281,1.101563,1.113281,0.237035,326400
1966-09-26,0.000000,1.138672,1.115234,1.125000,0.239530,467200
1966-09-27,0.000000,1.140625,1.128906,1.132813,0.241194,326400
1966-09-28,0.000000,1.138672,1.126953,1.132813,0.241194,294400
1966-09-29,0.000000,1.134766,1.121094,1.128906,0.240362,275200
1966-09-30,0.000000,1.132813,1.123047,1.123047,0.239114,403200
1966-10-03,0.000000,1.130859,1.123047,1.125000,0.239530,460800
1966-10-04,0.000000,1.128906,1.121094,1.123047,0.239114,832000
1966-10-05,0.000000,1.123047,1.113281,1.113281,0.237035,192000
1966-10-06,0.000000,1.132813,1.111328,1.121094,0.238698,652800
1966-10-07,0.000000,1.130859,1.119141,1.121094,0.238698,1088000
1966-10-10,0.000000,1.125000,1.099609,1.125000,0.239530,416000
1966-10-11,0.000000,1.148438,1.125000,1.148438,0.244521,652800
1966-10-12,0.000000,1.169922,1.152344,1.169922,0.249095,339200
1966-10-13,0.000000,1.203125,1.167969,1.169922,0.249095,934400
1966-10-14,0.000000,1.175781,1.156250,1.164063,0.247847,473600
1966-10-17,0.000000,1.171875,1.154297,1.169922,0.249095,275200
1966-10-18,0.000000,1.177734,1.156250,1.177734,0.252444,313600
1966-10-19,0.000000,1.179688,1.166016,1.175781,0.252025,441600
1966-10-20,0.000000,1.183594,1.158203,1.158203,0.248257,345600
1966-10-21,0.000000,1.177734,1.164063,1.177734,0.252444,326400
1966-10-24,0.000000,1.189453,1.167969,1.171875,0.251188,422400
1966-10-25,0.000000,1.171875,1.152344,1.167969,0.250351,230400
1966-10-26,0.000000,1.175781,1.162109,1.167969,0.250351,377600
1966-10-27,0.000000,1.185547,1.167969,1.179688,0.252863,275200
1966-10-28,0.000000,1.187500,1.173828,1.173828,0.251607,230400
1966-10-31,0.000000,1.179688,1.167969,1.171875,0.251188,204800
1966-11-01,0.000000,1.181641,1.171875,1.179688,0.252863,320000
1966-11-02,0.000000,1.191406,1.169922,1.187500,0.254537,524800
1966-11-03,0.000000,1.185547,1.173828,1.175781,0.252025,275200
1966-11-04,0.000000,1.173828,1.162109,1.164063,0.249514,217600
1966-11-07,0.000000,1.177734,1.164063,1.169922,0.250769,128000
1966-11-09,0.000000,1.183594,1.167969,1.177734,0.252444,211200
1966-11-10,0.000000,1.181641,1.167969,1.171875,0.251188,236800
1966-11-11,0.000000,1.171875,1.162109,1.162109,0.249095,89600
1966-11-14,0.000000,1.164063,1.140625,1.142578,0.244908,313600
1966-11-15,0.000000,1.140625,1.129395,1.134766,0.243234,256000
1966-11-16,0.000000,1.144531,1.136719,1.142578,0.244908,217600
1966-11-17,0.000000,1.146484,1.132813,1.136719,0.243652,211200
1966-11-18,0.000000,1.162109,1.134766,1.144531,0.245327,480000
1966-11-21,0.000000,1.156250,1.134766,1.148438,0.246164,198400
1966-11-22,0.000000,1.148438,1.138672,1.146484,0.245746,211200
1966-11-23,0.000000,1.152344,1.134766,1.146484,0.245746,275200
1966-11-25,0.000000,1.148438,1.140625,1.144531,0.245327,172800
1966-11-28,0.000000,1.152344,1.142578,1.152344,0.247002,121600
1966-11-29,0.000000,1.152344,1.146484,1.152344,0.247002,57600
1966-11-30,0.000000,1.152344,1.148438,1.148438,0.246164,89600
1966-12-01,0.000000,1.152344,1.142578,1.150391,0.246583,262400
1966-12-02,0.000000,1.164063,1.152344,1.156250,0.247839,217600
1966-12-05,0.000000,1.154297,1.142578,1.152344,0.247002,153600
1966-12-06,0.000000,1.171875,1.162109,1.169922,0.250769,492800
1966-12-07,0.000000,1.167969,1.158203,1.158203,0.248257,249600
1966-12-08,0.000000,1.166016,1.150391,1.150391,0.246583,326400
1966-12-09,0.000000,1.167969,1.146484,1.156250,0.247839,486400
1966-12-12,0.000000,1.152344,1.138672,1.146484,0.245746,563200
1966-12-13,0.000000,1.154297,1.144531,1.144531,0.245327,275200
1966-12-14,0.000000,1.156250,1.146484,1.150391,0.246583,358400
1966-12-15,0.000000,1.164063,1.152344,1.158203,0.248257,236800
1966-12-16,0.000000,1.158203,1.150391,1.154297,0.247420,140800
1966-12-19,0.000000,1.167969,1.156250,1.167969,0.250351,217600
1966-12-20,0.000000,1.169922,1.158203,1.162109,0.249095,307200
1966-12-21,0.000000,1.169922,1.162109,1.169922,0.250769,217600
1966-12-22,0.000000,1.171875,1.164063,1.164063,0.249514,256000
1966-12-23,0.000000,1.160156,1.128906,1.132813,0.242815,256000
1966-12-27,0.000000,1.146484,1.138672,1.142578,0.244908,166400
1966-12-28,0.000000,1.142578,1.132813,1.136719,0.243652,352000
1966-12-29,0.000000,1.136719,1.128906,1.134766,0.243234,332800
1966-12-30,0.000000,1.146484,1.140625,1.140625,0.244490,147200
1967-01-03,0.000000,1.140625,1.111328,1.113281,0.238629,691200
1967-01-04,0.000000,1.109375,1.078125,1.091797,0.234024,428800
1967-01-05,0.000000,1.105469,1.085938,1.105469,0.236954,1152000
1967-01-06,0.000000,1.123047,1.109375,1.109375,0.237791,320000
1967-01-09,0.000000,1.125000,1.105469,1.113281,0.238629,352000
1967-01-10,0.000000,1.128906,1.117188,1.128906,0.241978,313600
1967-01-11,0.000000,1.136719,1.109375,1.130859,0.242396,524800
1967-01-12,0.000000,1.169922,1.138672,1.154297,0.247420,812800
1967-01-13,0.000000,1.171875,1.154297,1.169922,0.250769,179200
1967-01-16,0.000000,1.179688,1.160156,1.173828,0.251607,313600
1967-01-17,0.000000,1.193359,1.167969,1.187500,0.256414,294400
1967-01-18,0.000000,1.203125,1.183594,1.203125,0.259789,358400
1967-01-19,0.000000,1.201172,1.179688,1.183594,0.255571,352000
1967-01-20,0.000000,1.208984,1.181641,1.207031,0.260632,512000
1967-01-23,0.000000,1.224609,1.203125,1.218750,0.263162,313600
1967-01-24,0.000000,1.224609,1.205078,1.205078,0.260210,256000
1967-01-25,0.000000,1.224609,1.210938,1.212891,0.261897,236800
1967-01-26,0.000000,1.210938,1.189453,1.203125,0.259789,320000
1967-01-27,0.000000,1.208984,1.191406,1.195313,0.258102,230400
1967-01-30,0.000000,1.207031,1.191406,1.207031,0.260632,409600
1967-01-31,0.000000,1.226563,1.212891,1.222656,0.264006,441600
1967-02-01,0.000000,1.228516,1.218750,1.228516,0.265271,224000
1967-02-02,0.000000,1.248047,1.222656,1.236328,0.266958,441600
1967-02-03,0.000000,1.248047,1.236328,1.240234,0.267801,262400
1967-02-06,0.000000,1.240234,1.228516,1.238281,0.267380,684800
1967-02-07,0.000000,1.238281,1.230469,1.234375,0.266536,108800
1967-02-08,0.000000,1.240234,1.222656,1.236328,0.266958,185600
1967-02-09,0.000000,1.248047,1.238281,1.246094,0.269067,320000
1967-02-10,0.000000,1.250000,1.238281,1.242188,0.268223,371200
1967-02-13,0.000000,1.248047,1.238281,1.244141,0.268645,179200
1967-02-14,0.000000,1.273438,1.250000,1.265625,0.273284,544000
1967-02-15,0.000000,1.273438,1.250000,1.269531,0.274127,492800
1967-02-16,0.000000,1.283203,1.273438,1.275391,0.275392,332800
1967-02-17,0.000000,1.281250,1.275391,1.281250,0.276658,396800
1967-02-20,0.000000,1.279297,1.271484,1.277344,0.275814,288000
1967-02-21,0.000000,1.257813,1.246094,1.246094,0.269067,339200
1967-02-23,0.000000,1.250000,1.240234,1.246094,0.269067,288000
1967-02-24,0.000000,1.251953,1.248047,1.248047,0.269488,217600
1967-02-27,0.000000,1.242188,1.224609,1.224609,0.264428,275200
1967-02-28,0.000000,1.216797,1.207031,1.210938,0.261475,185600
1967-03-01,0.000000,1.216797,1.207031,1.208984,0.261053,166400
1967-03-02,0.000000,1.230469,1.207031,1.224609,0.264428,441600
1967-03-03,0.000000,1.242188,1.224609,1.236328,0.266958,160000
1967-03-06,0.000000,1.250000,1.234375,1.248047,0.269488,492800
1967-03-07,0.000000,1.246094,1.236328,1.240234,0.267801,166400
1967-03-08,0.000000,1.281250,1.250000,1.281250,0.276658,512000
1967-03-09,0.000000,1.281250,1.277344,1.277344,0.275814,416000
1967-03-10,0.000000,1.283203,1.273438,1.273438,0.274971,358400
1967-03-13,0.000000,1.279297,1.271484,1.279297,0.276236,198400
1967-03-14,0.000000,1.279297,1.269531,1.273438,0.274971,288000
1967-03-15,0.000000,1.277344,1.271484,1.273438,0.274971,115200
1967-03-16,0.000000,1.289063,1.279297,1.279297,0.276236,352000
1967-03-17,0.000000,1.285156,1.271484,1.275391,0.275392,454400
1967-03-20,0.000000,1.281250,1.271484,1.273438,0.274971,371200
1967-03-21,0.000000,1.289063,1.271484,1.285156,0.277501,403200
1967-03-22,0.000000,1.287109,1.273438,1.281250,0.276658,224000
1967-03-23,0.000000,1.291016,1.285156,1.287109,0.277923,262400
1967-03-27,0.000000,1.294922,1.285156,1.289063,0.278345,473600
1967-03-28,0.000000,1.320313,1.296875,1.308594,0.282562,576000
1967-03-29,0.000000,1.320313,1.308594,1.308594,0.282562,192000
1967-03-30,0.000000,1.316406,1.306641,1.308594,0.282562,160000
1967-03-31,0.000000,1.316406,1.304688,1.314453,0.283827,288000
1967-04-03,0.000000,1.328125,1.312500,1.322266,0.285514,339200
1967-04-04,0.000000,1.326172,1.312500,1.312500,0.283406,326400
1967-04-05,0.000000,1.322266,1.314453,1.320313,0.285093,288000
1967-04-06,0.000000,1.326172,1.312500,1.318359,0.284671,531200
1967-04-07,0.000000,1.312500,1.302734,1.302734,0.281297,326400
1967-04-10,0.000000,1.292969,1.281250,1.281250,0.276658,268800
1967-04-11,0.000000,1.269531,1.261719,1.269531,0.274127,697600
1967-04-12,0.000000,1.277344,1.267578,1.269531,0.274127,172800
1967-04-13,0.000000,1.275391,1.265625,1.267578,0.273706,179200
1967-04-14,0.000000,1.308594,1.273438,1.298828,0.280453,748800
1967-04-17,0.000000,1.312500,1.292969,1.310547,0.282984,224000
1967-04-18,0.000000,1.308594,1.298828,1.298828,0.282304,185600
1967-04-19,0.000000,1.304688,1.296875,1.300781,0.282729,89600
1967-04-20,0.000000,1.308594,1.296875,1.296875,0.281880,352000
1967-04-21,0.000000,1.314453,1.300781,1.300781,0.282729,224000
1967-04-24,0.000000,1.310547,1.296875,1.300781,0.282729,384000
1967-04-25,0.000000,1.326172,1.312500,1.320313,0.286974,486400
1967-04-26,0.000000,1.343750,1.326172,1.343750,0.292068,608000
1967-04-27,0.000000,1.347656,1.332031,1.343750,0.292068,377600
1967-04-28,0.000000,1.343750,1.326172,1.326172,0.288248,691200
1967-05-01,0.000000,1.341797,1.328125,1.332031,0.289521,377600
1967-05-02,0.000000,1.347656,1.332031,1.347656,0.292917,384000
1967-05-03,0.000000,1.357422,1.345703,1.353516,0.294191,441600
1967-05-04,0.000000,1.363281,1.355469,1.363281,0.296313,332800
1967-05-05,0.000000,1.373047,1.365234,1.371094,0.298012,320000
1967-05-08,0.000000,1.373047,1.363281,1.363281,0.296313,281600
1967-05-09,0.000000,1.369141,1.355469,1.355469,0.294616,384000
1967-05-10,0.000000,1.367188,1.357422,1.359375,0.295465,198400
1967-05-11,0.000000,1.371094,1.357422,1.367188,0.297163,294400
1967-05-12,0.000000,1.367188,1.351563,1.367188,0.297163,812800
1967-05-15,0.000000,1.369141,1.359375,1.359375,0.295465,313600
1967-05-16,0.000000,1.375000,1.359375,1.371094,0.298012,454400
1967-05-17,0.000000,1.375000,1.371094,1.371094,0.298012,281600
1967-05-18,0.000000,1.380859,1.371094,1.375000,0.298861,147200
1967-05-19,0.000000,1.380859,1.371094,1.371094,0.298012,288000
1967-05-22,0.000000,1.373047,1.367188,1.373047,0.298436,172800
1967-05-23,0.000000,1.369141,1.365234,1.367188,0.297163,115200
1967-05-24,0.000000,1.369141,1.365234,1.367188,0.297163,198400
1967-05-25,0.000000,1.375000,1.363281,1.371094,0.298012,102400
1967-05-26,0.000000,1.373047,1.369141,1.369141,0.297587,160000
1967-05-29,0.000000,1.373047,1.363281,1.363281,0.296313,256000
1967-05-31,0.000000,1.371094,1.339844,1.339844,0.291219,339200
1967-06-01,0.000000,1.359375,1.335938,1.359375,0.295465,192000
1967-06-02,0.000000,1.363281,1.353516,1.353516,0.294191,198400
1967-06-05,0.000000,1.339844,1.320313,1.320313,0.286974,326400
1967-06-06,0.000000,1.333984,1.320313,1.328125,0.288673,390400
1967-06-07,0.000000,1.332031,1.322266,1.332031,0.289521,108800
1967-06-08,0.000000,1.341797,1.332031,1.341797,0.291644,230400
1967-06-09,0.000000,1.378906,1.347656,1.378906,0.299710,435200
1967-06-12,0.000000,1.384766,1.375000,1.384766,0.300983,390400
1967-06-13,0.000000,1.406250,1.386719,1.402344,0.304804,524800
1967-06-14,0.000000,1.406250,1.392578,1.392578,0.302682,204800
1967-06-15,0.000000,1.404297,1.392578,1.394531,0.303106,300800
1967-06-16,0.000000,1.404297,1.392578,1.394531,0.303106,211200
1967-06-19,0.000000,1.392578,1.386719,1.390625,0.302257,358400
1967-06-20,0.000000,1.414063,1.390625,1.400391,0.304380,454400
1967-06-21,0.000000,1.412109,1.406250,1.406250,0.305653,409600
1967-06-22,0.000000,1.406250,1.396484,1.396484,0.303531,441600
1967-06-23,0.000000,1.398438,1.386719,1.388672,0.301833,211200
1967-06-26,0.000000,1.388672,1.380859,1.388672,0.301833,518400
1967-06-27,0.000000,1.388672,1.376953,1.388672,0.301833,1420800
1967-06-28,0.000000,1.388672,1.380859,1.382813,0.300559,204800
1967-06-29,0.000000,1.382813,1.373047,1.373047,0.298436,454400
1967-06-30,0.000000,1.371094,1.347656,1.351563,0.293767,204800
1967-07-03,0.000000,1.367188,1.351563,1.361328,0.295889,595200
1967-07-05,0.000000,1.390625,1.361328,1.390625,0.302257,640000
1967-07-06,0.000000,1.396484,1.386719,1.394531,0.303106,384000
1967-07-07,0.000000,1.417969,1.386719,1.406250,0.305653,454400
1967-07-10,0.000000,1.412109,1.404297,1.412109,0.306927,211200
1967-07-11,0.000000,1.421875,1.410156,1.414063,0.307351,300800
1967-07-12,0.000000,1.421875,1.416016,1.416016,0.307776,128000
1967-07-13,0.000000,1.419922,1.410156,1.410156,0.306502,160000
1967-07-14,0.000000,1.416016,1.410156,1.414063,0.307351,217600
1967-07-17,0.000000,1.435547,1.417969,1.435547,0.312021,249600
1967-07-18,0.000000,1.445313,1.427734,1.443359,0.315608,281600
1967-07-19,0.000000,1.468750,1.445313,1.466797,0.320733,1056000
1967-07-20,0.000000,1.488281,1.472656,1.472656,0.322014,288000
1967-07-21,0.000000,1.478516,1.468750,1.470703,0.321587,992000
1967-07-24,0.000000,1.472656,1.466797,1.466797,0.320733,499200
1967-07-25,0.000000,1.476563,1.466797,1.468750,0.321160,204800
1967-07-26,0.000000,1.484375,1.476563,1.476563,0.322869,217600
1967-07-27,0.000000,1.498047,1.480469,1.494141,0.326712,518400
1967-07-28,0.000000,1.500000,1.488281,1.494141,0.326712,371200
1967-07-31,0.000000,1.519531,1.492188,1.513672,0.330983,524800
1967-08-01,0.000000,1.531250,1.513672,1.531250,0.334827,256000
1967-08-02,0.000000,1.554688,1.531250,1.554688,0.339952,467200
1967-08-03,0.000000,1.554688,1.503906,1.507813,0.329702,710400
1967-08-04,0.000000,1.529297,1.515625,1.523438,0.333119,204800
1967-08-07,0.000000,1.519531,1.500000,1.501953,0.328421,396800
1967-08-08,0.000000,1.505859,1.494141,1.494141,0.326712,672000
1967-08-09,0.000000,1.511719,1.492188,1.505859,0.329275,332800
1967-08-10,0.000000,1.527344,1.503906,1.527344,0.333973,384000
1967-08-11,0.000000,1.529297,1.519531,1.523438,0.333119,249600
